	Unnamed: 0	record_id	date	raw_date	title	place	empty_pg	text	pg	mean_wc_ocr	std_wc_ocr	name	all_names	Publisher	Country of publication 1	all Countries of publication	Physical description	Language_1	Language_2	Language_3	Language_4	multi_language	entities
1213	1213	1765210	1807-01-01	1807	The History of England to the Revolution in 1688. New edition, with the author's last corrections, etc	London	False	"HISTORY OF ENGLAND. 208 CHAP, XII. 1264, i who in the field of battle had yielded himself pri- soner to that nobleman. Henry, his eldest son, made a monopoly of all the wool in the kingdom, the only valuable commodity for foreign markets which it at that time produced.' The inhabitants of the cinque-ports, during the present dissolution of go- vernment, betook themselves to the most licentious piracy, preyed on the ships of all nations, threw the mariners into the sea, and by these practices soon banished all merchants from the English coasts and harbours. Every foreign commodity rose to an ex- orbitant price ; and woollen cloth, which the Eng- lish had not then the art of dying, was worn by them white, and without receiving the last hand of the manufacturer. In answer to the complaints which arose on this occasion, Leicester replied, that the kingdom could well enough subsist within itself, and needed no intercourse with foreigners. And it .was found that he even combined with the pirates of the cinque-ports, and received as his share the third of their prizes/ No farther mention was made of the reference to the king of France, so essential an article in the agreement of Lewes; and Leicester summoned a parliament, composed altogether of his own parti- sans, in order to rivet, by their authority, that power which he had acquired by so much violence, and which he used with so much tyranny and in justice. An ordinance was there passed, ""to which the king's consent had been previously extorted, that every act of royal power should be exercised by a council of nine persons, who were to be chosen and removed by the majority of three, Leicester himself, the earl of Glocester, and tjie bishop of Chichester.8 By this intricate plan of government, the sceptre was really put into Leicester's hands ; as he had the entire direction of the bishop of Chichester, and thereby e Chron. T. Wykes, p. 65. ' Ibid. 8 Rymer, vol. i. p. 793. Brady's App. No. 213."	224	0.823	0.162	Hume, David	Hume, David, 1711-1776 [person]		England	England	8 volumes (8°)	English				False	['Leicester', 'France', 'Lewes', 'Leicester']
1214	1214	1765210	1807-01-01	1807	The History of England to the Revolution in 1688. New edition, with the author's last corrections, etc	London	False	"HENRY III. 209 CHAP, XII. 1264, thereby commanded all the resolutions of the coun- < cil of three, who could appoint or discard at plea sure every member of the supreme council. BUT it was impossible that things could long re main in this strange situation. It behoved Leicester either to descend with some peril into the rank of a subject, or to mount up with no less into that of a sovereign ; and his ambition, unrestrained either by fear or by principle, gave too much reason to suspect him of the latter intention. Meanwhile, he was exposed to anxiety from every quarter; and felt that the smallest incident was capable of overturning that immense and ill-cemented fabric which he had reared. The queen, whom her husband had left abroad, had collected in foreign parts an army of desperate adventurers, and had assembled a great number of ships, with a view of invading the king dom, and of bringing relief to her unfortunate family. Lewis, detesting Leicester's usurpations and perjuries, and disgusted at the English barons, who had refused to submit to his award, secretly favoured all her enterprises, and w*as generally believed to be making preparations for the same purpose. An English army, by the pretended authority of the captive king, was assembled on the sea-coast to oppose this projected invasion :h but Leicester owed his safety more to cross winds. which long detained and at last dispersed and ruin ed the queen's fleet, than to any resistance which, in their present situation, could have been expected from the English. LEICESTER found himself better able to resist the spiritual thunders which were levelled against him. The pope still adhering to the king's cause against the barons, dispatched cardinal Guido as his legate into England, with orders to excommunicate, by name, the three earls, Leicester, Glocester, and Vol. h. p Norfolk, "" Brady's App. No. 216, 217. Chron. Dunst. vol. i. p. 373. M. West, p. 315."	225	0.81	0.149	Hume, David	Hume, David, 1711-1776 [person]		England	England	8 volumes (8°)	English				False	['England', 'Leicester', 'p Norfolk']
1219	1219	1765210	1807-01-01	1807	The History of England to the Revolution in 1688. New edition, with the author's last corrections, etc	London	False	HISTORY OF ENGLAND. 214 CHAP, XII. 1265. 28th May, nary swiftness; and appointed Roger Mortimer, who had returned into the kingdom, to be ready at hand with a small party to receive the prince, and to guard him to a place of safety. Edward pretended to take the air with some of Leicester's retinue, who were his guards; and making matches between their horses, after he thought he had tired and blown them sufficiently, he suddenly mounted Glo cester's horse, and called to his attendants, that he had long enough enjoyed the pleasure of their com pany, and now bid them adieu. They followed him for some time, without being able to overtake him ; and the appearance of Mortimer with his company put an end to their pursuit. The royalists, secretly prepared for this event, immediately flew to arms; and the joy of this gallant prince's deliverance, the oppressions under which the nation laboured, the expectation of a new scene of affairs, and the countenance of the earl of Glocester, procured Edward an army which Lei cester was utterly unable to withstand. This no bleman found himself in a remote quarter of the kingdom ; surrounded by his enemies ; barred from all communication with his friends by the Severn, ,whose bridges Edward had broken down ; and obliged to sight the cause of his party under these multiplied disadvantages. In this extremity he wrote to his son Simon de Montfort to hasten from Lon don with an army for his relief; and Simon had ad vanced to Kenilworth with that view, where, fan cying that all Edward's force and attention were directed against his father, he lay secure and un guarded. But the prince, making a sudden and forced march, surprised him in his camp, dispersed his army, and took the earl of Oxford and many other noblemen prisoners, almost without resistance, Leicester, ignorant of his son's fate, passed the Se vern in boats during Edward's absence, and lay at Evesham, in expectation of being every hour joined by his friends from London: When the prince, who availed	230	0.801	0.148	Hume, David	Hume, David, 1711-1776 [person]		England	England	8 volumes (8°)	English				False	['Leicester', 'Kenilworth', 'Leicester', 'London']
1223	1223	1765210	1807-01-01	1807	The History of England to the Revolution in 1688. New edition, with the author's last corrections, etc	London	False	"HISTORY OF ENGLAND. 218 CHAP, XII. 1266, 1267. of this victory is also remarkable : No blood was shed on the scaffold : No attainders, except of the Mountfort family, were carried into execution : And though a parliament assembled at Winchester at tainted all those who had borne arms against the king, easy compositions were made with them for their lands ;* and the highest sum levied on the most obnoxious offenders exceeded not five years rent of their estate. Even the earl of Derby, who again rebelled, after having been pardoned and restored to his fortune, was obliged to pay only seven years rent, and was a second time restored. The mild disposition of the king, and the prudence of the prince, tempered the insolence of victory, and gra dually restored order to the several members of the state, disjointed by so long a continuance of civil wars and commotions. . THE city of London, which had carried farthest the rage and animosity against the king, and which seemed determined to stand upon its defence after almost all the kingdom had submitted, was, after some interval, restored to most of its liberties and privileges ; and Fitz-Richard the mayor, who had been ' guilty of so much illegal violence, was only punished by sine and imprisonment. The countess of Leicester, the king's sister, who had been ex tremely forward in all attacks .on the royal family, was dismissed the kingdom, with her two sons, Si mon and Guy, who proved very ungrateful for this lenity. Five years afterwards, they assassinated, at Viterbo in Italy, their cousin Henry d'Allmaine, who at that very time was endeavouring to. make their peace with the king ; and by taking sanctuary in the church of the Franciscans, they escaped the punishment due to so great an enormity.* THE merits of the earl of Glocester, after he re turned to his allegiance, had been so great in re- storing *• M. Paris, p. 675. "" Rymer, vol. i. p. 897. vol. ii. p. 4, 5. Chron. T. Wykes, p. 94. W. Heming, p. 489. Trivet, p. 240."	234	0.814	0.152	Hume, David	Hume, David, 1711-1776 [person]		England	England	8 volumes (8°)	English				False	['Derby', 'London', 'Leicester', 'Viterbo', 'Italy']
1230	1230	1765210	1807-01-01	1807	The History of England to the Revolution in 1688. New edition, with the author's last corrections, etc	London	False	"HENRY III. 225 eight, near ten times lower than the present. Is not chap. this the true inference, from comparing these facts, \^^j that, in all uncivilized nations, cattle, which propa- 1272. gate of themselves, bear always a lower price than corn, which requires more art and stock to render it plentiful than those nations are possessed of? It is to be remarked that Henry's assize of corn was copied from a preceding assize established by king John ; consequently, the prices which we have here compared of corn and cattle may be looked on as contemporary : and they were drawn, not from one particular year, but from an estimation of the middling prices for a series of years. It is true, the prices, assigned by the assize of Richard, were meant as a standard for the accompts of sheriffs and escheators ; and as considerable profits were allowed to these ministers, we may naturally sup pose, that the common value of cattle was some what higher : Yet still, so great a difference between the prices of corn and cattle as that of four to one, compared to the present rates, affords important reflections concerning the very different state of industry and tillage in the two periods. INTEREST bad in that age amounted to an enor mous height, as might be expected from the bar barism of the times and mens' ignorance of com merce. Instances occur of fifty per cent, paid for money .m There is an edict of Philip Augustus near this period, limiting the Jews in France to 48 per cent."" Such profits tempted the Jews to remain in the kingdom, notwithstanding the grievous op pressions to which, from the prevalent bigotry and rapine of the age, they were continually exposed. It is easy to imagine how precarious their state must have been under an indigent prince, somewhat restrained in his tyranny over his native subjects, but who possessed an unlimited authority over the Jews, ■ M. Paris, p. 586. "" Brussel Traite des Fiefs, vol. i. p. 576. Vol. 11. q"	241	0.822	0.148	Hume, David	Hume, David, 1711-1776 [person]		England	England	8 volumes (8°)	English				False	['France']
1232	1232	1765210	1807-01-01	1807	The History of England to the Revolution in 1688. New edition, with the author's last corrections, etc	London	False	"HENRY III. 227 to 60,000 marks ;* a sum equal to the whole yearly chap, revenue of the crown. s^Lk^, To give a better pretence for extortions, the im- 1272. probable and absurd accusation, which has been at different times advanced against that nation, was revived in England, that they had crucified a child in derision of the sufferings of Christ. Eighteen of them were hanged at once for this crime :u Though it is no wise credible, that even the antipathy born them by the Christians, and the oppressions under which they laboured, would ever have pushed them to be guilty of that dangerous enormity. But it is natural to imagine, that a race, exposed to such in sults and indignities, both from king and people, and who had so uncertain an enjoyment of their riches, would carry usury to the utmost extremity, and by their great profits make themselves some compensation for their continual perils. THOUGH these acts of violence against the Jews proceeded much from bigotry, they were still more derived from avidity and rapine. So far from de siring in that age to convert them, it was enacted by law in France, that if any Jew embraced Chris tianity, he forfeited all his goods, without excep tion, ter the king, or his superior lord. These plun derers were careful, lest the profits accruing from their dominion over that unhappy race should be diminished by their conversion."" Commerce must be in a wretched condition, where interest was so high, and where the sole pro prietors of money employed it in usury only, and were exposed to such extortion and injustice. But the bad police of the country was another obstacle to improvements ; and rendered all communication dangerous, and all property precarious. The Chro nicle of Dunstable says,* that men were never se cure in their houses, and that whole villages were often 'Madox, p. 152. u M. Paris, p. 6l3. w Brussel, vol. i. p. 622. Du Gange, verbo Judœi. I Vol. i. p. 155., Q 2"	243	0.815	0.167	Hume, David	Hume, David, 1711-1776 [person]		England	England	8 volumes (8°)	English				False	['England', 'France']
1233	1233	1765210	1807-01-01	1807	The History of England to the Revolution in 1688. New edition, with the author's last corrections, etc	London	False	"HISTORY OF ENGLAND. 228 chap, often plundered by bands of robbers, though no V-^v/W civil wars at that time prevailed in the kingdom. 1272. In 1249, some years before the insurrection of the barons, two merchants of Brabant came to the king at Winchester, and told him that they had been spoil- ed of all their goods by certain robbers, whom they knew, because they saw their faces every day in his court ; that like practices prevailed all over Eng- land, and travellers were continually exposed to the danger of being robbed, bound, wounded, and mur- dered; that these crimes escaped with impunity, because the ministers of justice themselves were in a confederacy with the robbers ; and that they, for their part, instead of bringing matters to a fruitless trial by law, were willing, though merchants, to decide their cause with the robbers by arms and a duel. The king, provoked at these abuses, ordered a jury to be inclosed, and to try the robbers : The jury, though consisting of twelve men of property in Hampshire, were found to be also in a confede- racy with the felons, and acquitted them. Henry, in a rage, committed the jury to prison, threatened them with severe punishment, and ordered a new jury to be inclosed, who, dreading the fate of their fellows, at last found a verdict against the criminals. Many of the king's own household were disco- vered to have participated in the guilt ; and they said, for their excuse, that they received no wages from him, and were obliged to rob for a mainte nance.-"" Knights and esquires, says the dictum of Kenilworth, who zoere robbers, if theij have no land, shall pay the half of their goods, a^^djnd sufficient se curity to keep henceforth the peace of the kingdom. Such were the manners of the times ! ONE can the less repine, during the prevalence of such manners, at the frauds and forgeries of the clergy ; as it gives less disturbance to society, to take ' U. Paris, p. 509."	244	0.818	0.17	Hume, David	Hume, David, 1711-1776 [person]		England	England	8 volumes (8°)	English				False	['Hampshire', 'Kenilworth', 'U. Paris']
1234	1234	1765210	1807-01-01	1807	The History of England to the Revolution in 1688. New edition, with the author's last corrections, etc	London	False	HENRY III. 229 take men's money from them with their own con- chap. sent, though by deceits and lies, than to ravish it by \i^i___^ open force and violence. During this reign the 1272. papal power was at its summit, and was even be-. ginning insensibly to decline, by reason of the im measurable avarice and extortions of the court of Rome, which disgusted the clergy as well as laity, in every kingdom of Europe. England itself, though sunk in the deepest abyss of ignorance and superstition, had seriously entertained thoughts of shaking off the papal yoke ;l and the Roman pon tiff was obliged to think of new expedients for rivetting it faster upon the Christian world. For this purpose Gregory IX. published his decretals ;a which are a collection of forgeries, favourable to the court of Rome, and consist of the supposed decrees of popes in the first centuries. But these forgeries are so gross, and confound so palpably all language, history, chronology, and antiquities ;. matters more stubborn than any speculative truths whatsoever ; that even that church, which is not startled at the most monstrous contradictions and absurdities, has been obliged to abandon them to the critics. But in the dark period of the thirteenth century they passed for undisputed and authentic ; and men, entangled in the mazes of this false litera ture, joined to the philosophy, equally false, of the times, had nothing wherewithal to defend them- ' selves, but some small remains of common sense, which passed for profaneness and impiety, and the indelible regard to self-interest, which, as it was the sole motive in the priests for framing these impos tures, served also in some degree, to protect the laity against them. ANOTHER expedient, devised by the church of Rome, in this period, for securing her power, was the institution of new religious orders, chiefly the Dominicans and Franciscans, who proceeded with all ' M. Paris, p. 421. a Trivet, p. 191.	245	0.815	0.144	Hume, David	Hume, David, 1711-1776 [person]		England	England	8 volumes (8°)	English				False	['Rome', 'England', 'Rome', 'Rome']
1235	1235	1765210	1807-01-01	1807	The History of England to the Revolution in 1688. New edition, with the author's last corrections, etc	London	False	HISTORY OF ENGLAND, 230 chap, all the zeal and success that attend novelties ; were \J*^~j better qualified to gain the populace than the old lars, orders, now become rich and indolent ; maintained a perpetual rivalship with each other in promoting their gainful superstitions ; and acquired a great do- minion over the minds, and consequently over the purses of men, by pretending a desire of poverty and a contempt for riches. The quarrels which arose between these orders, lying still under the control of the sovereign pontiff, never disturbed the peace of the church, and served only as a spur to their industry in promoting the common cause ; and though the Dominicans lost some popularity by their denial of the immaculate conception, a point in which they unwarily engaged too far to be able to recede with honour, they counterbalanced this disadvantage by acquiring more solid establish- ments, by gaining the confidence of kings and princes, and by exercising the jurisdiction assigned them, of ultimate judges and punishers of heresy. Thus, the several orders of monks became a kind of regular troops or garrisons of the Romish church ; and though the temporal interests of society, still more the cause of true piety, were hurt, by their various devices to captivate the populace, they proved the chief supports of that mighty fabric of superstition, and, till the revival of true learning, se- cured it from any dangerous invasion. The trial by ordeal was abolished in this reign by order of council : A faint mark of improvement in the age.b Henry granted a charter to the town of New- castle, in which he gave the inhabitants a licence to dig coal. This is the first mention of coal in Eng- land. We learn from Madox,c that this king gave at one time 100 shillings to master Henrys his poet: b Rymer, vol. i. p. 228. Spelman, p. 326. _c Page 268.	246	0.813	0.169	Hume, David	Hume, David, 1711-1776 [person]		England	England	8 volumes (8°)	English				False	[]
1238	1238	1765210	1807-01-01	1807	The History of England to the Revolution in 1688. New edition, with the author's last corrections, etc	London	False	"EDWARD I. 233 of York, the earl of Cornwal, son of Richard king Chap. of the Romans, and the earl of Glocester, were ap- vJ^*L, pointed guardians of the realm, and proceeded 1272. peaceably to the exercise of their authority, without either meeting with opposition from any of the peo ple, or being disturbed with emulation and faction among themselves. The high character acquired by Edward during the late commotions, his mili tary genius, his success in subduing the rebels, his moderation in settling the kingdom, had procured him great esteem, mixed with affection, among all orders of men ; and no one could reasonably enter tain hopes of making any advantage of his ab sence, or of raising disturbance in the nation. The earl of Glocester himself, whose power and turbulent spirit had excited most jealousy, was for ward to give proofs of his allegiance ; and the other malcontents, being destitute of a leader, were oblig ed to remain in submission to the government. PRINCE Edward had reached Sicily in his return from the Holy Land, when he received intelligence of the death of his father; and he discovered a deep concern on the occasion. At the same time he learned the death of an infant son, John, whom his princess, Eleanor of Castile, had born him at Acre in Palestine ; and as he appeared much less affected with that misfortune, the king of Sicily expressed a surprise at this difference of sentiment : But was told by Edward, that the death of a son was a loss which he might hope"" to repair ; the death of a fa ther was a loss irreparable.8 EDWARD proceeded homeward ; but as he soon learned the quiet settlement of the kingdom, he was in no hurry to take possession of the throne, but spent near a year in France, before he made his ap pearance in England. In his passage by Chalons in 8 Walsing. p. 44. Trivet, p. 240."	249	0.855	0.147	Hume, David	Hume, David, 1711-1776 [person]		England	England	8 volumes (8°)	English				False	['York', 'Palestine', 'Sicily', 'France', 'England']
1241	1241	1765210	1807-01-01	1807	The History of England to the Revolution in 1688. New edition, with the author's last corrections, etc	London	False	HISTORY OF ENGLAND. 236 CHAP XIII 1275. The officers, charged with this unusual commission, made their circuits throughout the counties of Eng land most infested with this evil, and carried terror into all those parts of the kingdom. In their zeal to punish crimes, they did not sufficiently distinguish between the innocent and guilty; the smallest sus picion became a ground of accusation and trial ; the slightest evidence was received against criminals; prisons were crouded with malefactors, real or pre tended ; severe fines were levied for small offences ; and the king, though his exhausted exchequer was supplied by this expedient, found it necessary to stop the course of so great rigour ; and after terrify ing and dissipating, by this tribunal, the gangs of disorderly people in England, he prudently annulled the commission,1 and never afterwards renewed it. AMONG the various disorders to which the king dom was subject, no one was more universally com plained of than the adulteration of the coin ; and as this crime required more art than the English of that age, who chiefly employed force and violence in their iniquities, wrere possessed of, the imputation fell upon the Jews.m Edward also seems to have indulged a strong prepossession against that nation ; and this ill judged zeal for Christianity being na turally augmented by an expedition to the Holy Land, he let loose the whole rigour of his justice against that unhappy people. Two hundred and eighty of them were hanged at once for this crime in London alone, besides those who suffered in other parts of the kingdom.1* The houses and lands (for the Jews had of late ventured to make purchases of that kind) as well as the goods of great multi tudes, were sold and confiscated: And the king, lest 1 Spelman's Gloss, in verbo Trailbaslon. But Spelman was either mistaken in placing this commission in the fifth year of the king, or it was renewed in 1305. See Rymer, vol. ii. p. 960. Trivet, p. 330. M. West. p. 4.50. m Walsing. p. 48. Heming. vol. i. P. 6. n T. Wykes, p. 107.	252	0.811	0.171	Hume, David	Hume, David, 1711-1776 [person]		England	England	8 volumes (8°)	English				False	['England', 'London']
1244	1244	1765210	1807-01-01	1807	The History of England to the Revolution in 1688. New edition, with the author's last corrections, etc	London	False	EDWARD I. 239 CHAP. XIII. 1275. 1276. Conquest of Wales. enterprise ; and he himself was determined to main tain what had from that period remained unques tioned in his family. The king, sensible of the dan ger, desisted from making farther inquiries of this nature. BUT the active spirit of Edward could not long remain without employment. He soon after under took an enterprise more prudent for himself, and more advantageous to his people. Lewellyn, prince of Wales, had been deeply engaged with the Mount fort faction ; had entered into all their conspiracies against the crown; had frequently fought on their side ; and till the battle of Evesham, so fatal to that party, had employed every expedient to depress the royal cause, and to promote the success of the barons. In the general accommodation made writh the vanquished, Lewellyn had also obtained his par don ; but as he was the most powerful, and therefore the most obnoxious vassal of the crown, he had rea son to entertain anxiety about his situation, and to dread the future effects of resentment and jealousy in the English monarch. For this reason, he deter mined to provide for his security by maintaining a secret correspondence with his former associates ; and he even made his addresses to a daughter of the earl of Leicester, who was sent to him from beyond sea, but being intercepted in his passage near the isles of Scilly, was detained in the court of England.' This incident increasing the mutual jealousy between Edward and Lewellyn, the latter, when required to come to England, and do homage to the new king, scrupled to put himself in the hands of an enemy, desired a safe conduct from Edward, insisted upon having the king's son and other noblemen delivered to him as hostages, and demanded that his consort should previously be set at liberty.1 The king, having s Walsing. p. 46, 47. Heming, sol. i. p. 5. Trivet, p. 248. -Rymer, vol. ii. p. 68. Walsing. p. 46. Trivet, p. 247.	255	0.805	0.157	Hume, David	Hume, David, 1711-1776 [person]		England	England	8 volumes (8°)	English				False	['Wales', 'Wales', 'Leicester', 'England', 'Lewellyn', 'England']
1245	1245	1765210	1807-01-01	1807	The History of England to the Revolution in 1688. New edition, with the author's last corrections, etc	London	False	HISTORY OF ENGLAND. 240 CHAP, XIII. 1276, 1277, , having now brought the state to a full settlement, was not displeased with this occasion of exercising his authority, and subduing entirely the principa- lity of Wales. He refused all Lewellyn's demands, except that of a safe conduct ; sent him repeated summons to perform the duty of a vassal ; levied an army to reduce him to obedience ; obtained a new aid of a fifteenth from parliament ; and marched out with certain assurance of success against the enemy. Besides the great disproportion of force be- tween the kingdom and the principality, the circum- stances of the two states were entirely reversed; and the same intestine dissensions which had formerly weakened England, now prevailed in Wales, and had even taken place in the reigning family. Da- vid and Roderic, brothers to Lewellyn, dispossessed of their inheritance by that prince, had been obliged to have recourse to the protection of Edward, and they seconded with all their interest, which was ex- tensive, his attempts to enslave their native country, The Welsh prince had no resource but in the in- accessible situation of his mountains, which had hitherto through many ages defended his forefathers against all attempts of the Saxon and Norman con- querors ; and he retired among the hills of Snow- don, resolved to defend himself to the last extremity. But Edward, equally vigorous and cautious, en- tering by the north with a formidable army, pierced into the heart of the country ; and having carefully explored every road before him, and secured every pass behind him, approached the Welsh army in its last retreat. He here avoided the putting to trial the valour of a nation proud of its ancient in- dependence, and inflamed with animosity against its hereditary enemies ; and he trusted to the slow but sure effects of famine for reducing that people to subjection. The rude and simple manners of the natives, as well as the mountainous situation of their country,	256	0.847	0.134	Hume, David	Hume, David, 1711-1776 [person]		England	England	8 volumes (8°)	English				False	['XIII', 'Wales', 'England', 'Wales', 'Roderic', 'Lewellyn']
1246	1246	1765210	1807-01-01	1807	The History of England to the Revolution in 1688. New edition, with the author's last corrections, etc	London	False	"EDWARD I. 241 country, had made them entirely neglect tillage, c H A p, and trust to pasturage alone for their subsistence : v^^^O A method of life which had hitherto secured them 1277. against the irregular attempts of the English, but exposed them to certain ruin, when the conquest of the country was steadily pursued, and prudently planned by Edward. Destitute of magazines, cooped up in a narrow corner, they, as well as their cattle, suffered all the rigours of famine ; and Lewellyn, without being able to strike a stroke for his independence, was at last obliged to submit at discretion, and receive the terms imposed upon him by the victor."" He bound himself to pay to Ed- 19th Nov. ward 50,000 pounds, as a reparation of damages ; to do homage to the crown of England ; to permit all the other barons of Wales, except four near Snowdon, to swear fealty to the same crown ; to relinquish the country between Cheshire and the river Conway ; to settle on his brother Roderic a thousand marks a year, and on David five hundred ; and to deliver ten hostages as security for his future submission."" Edward, on the performance of the other arti cles, remitted to the prince of Wales the payment of the 50,000 pounds,"" which were stipulated by treaty, and which it is probable the poverty of the country made it absolutely impossible for him to levy. But notwithstanding this indulgence, com plaints of iniquities soon arose on the side of the vanquished : The English, insolent on their easy and bloodless victory, oppressed the inhabitants of the districts which were yielded to them : The lords marchers committed with impunity all kinds of violence on their Welsh neighbours : New and more severe terms were imposed on Lewellyn himself; and Edward, when the prince attended him at Worcester, "" T. Wykes, p. 105. w Rymer, vol. ii. p. 88. Walsing. p. 7. Trivet, p. 251. T. Wykes, p. 106. ** Rymer, p. 92. VOL. II. R"	257	0.833	0.169	Hume, David	Hume, David, 1711-1776 [person]		England	England	8 volumes (8°)	English				False	['Lewellyn', 'England', 'Wales', 'Snowdon', 'Wales', 'Lewellyn']
1248	1248	1765210	1807-01-01	1807	The History of England to the Revolution in 1688. New edition, with the author's last corrections, etc	London	False	EDWARD I. 243 the laws of England with the sheriffs, and other chap. ministers of justice, were established in that princi- vJ!^L/ pality ; and though it was long before national an- 1283. tipathies were extinguished, and a thorough union attained between the people ; yet this important conquest, which it had required eight hundred years fully to effect, was at last, through the abili ties of Edward, completed by the English. The king, sensible that nothing kept alive the 1284. ideas of military valour and of ancient glory so much as the traditional poetry of the people, which, assisted by the power of music and the jol lity of festivals, made deep impression on the minds of the youth, gathered together all the Welsh bards, and, from a barbarous, though not absurd policy, ordered them to be put to death.0 There prevails a vulgar story, which, as it well suits the capacity of the monkish writers, is care fully recorded by them : That Edward, assembling the Welsh, promised to give them a prince of un exceptionable manners, a Welshman by birth, and one who could speak no other language. On their acclamations of joy, and promise of obedience, he invested in the principality his second son Edward, then an infant, who had been born at Carnarvon. The death of his eldest son Alphonso soon after made young Edward heir of the monarchy : The principality of Wales was fully annexed to the crown ; and henceforth gives a title to the eldest son of the kings of England. The settlement of Wales appeared so complete to U86. Edward, that in less than two years after he went abroad, in order to make peace between Alphonso king of Arragon, and Philip the Fair, who had lately succeeded his father Philip the Hardy on the throne of France.*1 The difference between these two princes had arisen about the kingdom of Sicily, r 2 which c Sir J. Wynne, p. 15. ? Rymer, vol. ii. p. 149. 150. 174.	259	0.836	0.156	Hume, David	Hume, David, 1711-1776 [person]		England	England	8 volumes (8°)	English				False	['England', 'Wales', 'England', 'Arragon', 'Sicily']
1251	1251	1765210	1807-01-01	1807	The History of England to the Revolution in 1688. New edition, with the author's last corrections, etc	London	False	HISTORY OF ENGLAND. 246 CHAP, XIII. 1289, 1290, , male issue, and without any descendant, except Margaret, born of Eric, king of Norway, and of Margaret, daughter of the Scottish monarch. This princess, commonly called the Maid of Norway, though a female, and an infant and a foreigner, yet being the lawful heir of the kingdom, had, through her grandfather's care, been recognised successor by the states of Scotland:8 and on Alexander's death, the dispositions which had been previously made against that event, appeared so just and pru- dent, that no disorders, as might naturally be ap- prehended, ensued in the kingdom. Margaret was acknowledged queen of Scotland ; five guardians, the bishops of St. Andrews and Glasgow, the earls of Fife and Buchan, and James, steward of Scot- land, entered peaceably upon the administration ; and the infant princess, under the protection of Edward her great uncle, and Eric her father, who exerted themselves on this occasion, seemed firmly seated on the throne of Scotland. The English monarch was naturally led to build mighty pro jects on this incident; and having lately by force of arms brought Wales under subjection, he at- tempted, by the marriage of Margaret with his eldest son Edward, to unite the whole island into one monarchy, and thereby to give it security both against domestic convulsions and foreign invasions. The amity which had of late prevailed between the two nations, and which, even in former times, had never been interrupted by any violent wars or injuries, facilitated extremely the execution of this project, so favourable to the happiness and grandeur of both kingdoms; and the states of Scotland readily gave their assent to the English proposals, and even agreed that their young sove- reign should be educated in the court of Edward. Anxious however, for the liberty and independency of their country, they took care to stipulate very equitable 1 Rymer, vol. ii. p. 266.	262	0.851	0.13	Hume, David	Hume, David, 1711-1776 [person]		England	England	8 volumes (8°)	English				False	['XIII', 'Eric', 'Norway', 'Norway', 'Scotland', 'St. Andrews', 'Buchan', 'Scotland', 'Scotland']
1252	1252	1765210	1807-01-01	1807	The History of England to the Revolution in 1688. New edition, with the author's last corrections, etc	London	False	EDWARD I. 247 equitable conditions, ere they entrusted themselves xih.P' into the hands of so great and so ambitious a mo- V^^*^. narch. It was agreed that they should enjoy all 129°* their ancient laws, liberties, and customs ; that in case young Edward and Margaret should die without issue, the crown of Scotland should revert to the next heir, and should be inherited by him free and independent; that the military tenants of the crown should never be obliged to go out of Scotland, in order to do homage to the sovereign of the united kingdoms, nor the chapters of cathedral, collegiate, or conventual churches, in order to make elec tions ; that the parliaments summoned for Scottish affairs should always be held within the bounds of that kingdom ; and that Edward should bind him self under the penalty of 100,000 marks, payable to the pope for the use of the holy wars, to observe all these articles. h It is not easy to conceive that two nations could have treated more on a footing of equality than Scotland and England maintained during the whole course of this transaction : And though Edward gave his assent to the article con cerning the future independency of the Scottish crown, with a saving of his former rights ; this re serve gave no alarm to the nobility of Scotland, both because these rights, having hitherto been little heard of, had occasioned no disturbance, and be- cause the Scots had so near a prospect of seeing them entirely absorbed in the rights of their sove reignty. But this project, so happily formed, and so ami- 1291- cably conducted, failed of success, by the sudden death of the Norvegian princess, who expired on her passage to Scotland,1 and left a very dismal prospect to the kingdom. Though disorders were for Competi the present obviated by the authority of the regen- crownof e cy formerly established, the succession itself of the Scotland. crown ** Rymer, vol. ii. p. 482. ' Heming, vol. i. p. 30. Trivet, p. 268.	263	0.817	0.167	Hume, David	Hume, David, 1711-1776 [person]		England	England	8 volumes (8°)	English				False	['Scotland', 'Scotland', 'Scotland', 'England', 'Scotland', 'Scotland']
